Time,,pm25_standard,pm100_standard,Temperature,Humidity
2019-7-9 17:42:32,,-257,-257,25.20,44.81
2019-7-9 17:42:36,,-257,-257,25.19,44.79
2019-7-9 17:42:40,,-257,-257,25.20,44.81
2019-7-9 17:42:45,,-257,-257,25.19,44.83
2019-7-9 17:42:49,,-257,-257,25.19,44.81
2019-7-9 17:42:53,,-257,-257,25.20,44.84
2019-7-9 17:42:58,,-257,-257,25.19,44.84
2019-7-9 17:43:2,,-257,-257,25.20,44.83
2019-7-9 17:43:6,,-257,-257,25.19,44.84
2019-7-9 17:43:11,,-257,-257,25.20,44.83
2019-7-9 17:43:15,,-257,-257,25.20,44.81
2019-7-9 17:43:19,,-257,-257,25.20,44.81
2019-7-9 17:43:24,,-257,-257,25.20,44.79
2019-7-9 17:43:28,,-257,-257,25.21,44.79
2019-7-9 17:43:32,,-257,-257,25.18,44.75
2019-7-9 17:43:37,,-257,-257,25.20,44.77
2019-7-9 17:43:41,,-257,-257,25.22,44.77
2019-7-9 17:43:45,,-257,-257,25.20,44.72
2019-7-9 17:43:50,,-257,-257,25.20,44.68
2019-7-9 17:43:54,,-257,-257,25.18,44.68
2019-7-9 17:43:58,,-257,-257,25.19,44.63
2019-7-9 17:44:3,,-257,-257,25.15,44.65
2019-7-9 17:44:7,,-257,-257,25.17,44.61
2019-7-9 17:44:11,,-257,-257,25.14,44.65
2019-7-9 17:44:16,,-257,-257,25.14,44.68
2019-7-9 17:44:20,,-257,-257,25.17,44.72
2019-7-9 17:44:24,,-257,-257,25.14,44.77
2019-7-9 17:44:29,,-257,-257,25.17,44.79
2019-7-9 17:44:33,,-257,-257,25.14,44.79
2019-7-9 17:44:37,,-257,-257,25.15,44.81
2019-7-9 17:44:42,,-257,-257,25.15,44.79
2019-7-9 17:44:46,,-257,-257,25.17,44.79
2019-7-9 17:44:50,,-257,-257,25.19,44.79
2019-7-9 17:44:54,,-257,-257,25.20,44.75
2019-7-9 17:44:59,,-257,-257,25.19,44.75
2019-7-9 17:45:3,,-257,-257,25.20,44.72
2019-7-9 17:45:7,,-257,-257,25.19,44.66
2019-7-9 17:45:12,,-257,-257,25.20,44.63
2019-7-9 17:45:16,,-257,-257,25.20,44.59
2019-7-9 17:45:20,,-257,-257,25.18,44.56
2019-7-9 17:45:25,,-257,-257,25.20,44.52
2019-7-9 17:45:29,,-257,-257,25.19,44.56
2019-7-9 17:45:33,,-257,-257,25.20,44.54
2019-7-9 17:45:38,,-257,-257,25.20,44.52
2019-7-9 17:45:42,,-257,-257,25.20,44.54
2019-7-9 17:45:46,,-257,-257,25.21,44.52
2019-7-9 17:45:51,,-257,-257,25.20,44.50
2019-7-9 17:45:55,,-257,-257,25.19,44.50
2019-7-9 17:45:59,,-257,-257,25.21,44.52
2019-7-9 17:46:4,,-257,-257,25.20,44.50
2019-7-9 17:46:8,,-257,-257,25.22,44.50
2019-7-9 17:46:12,,-257,-257,25.27,44.49
2019-7-9 17:46:17,,-257,-257,25.23,44.45
2019-7-9 17:46:21,,-257,-257,25.27,44.38
2019-7-9 17:46:25,,-257,-257,25.23,44.36
2019-7-9 17:46:30,,-257,-257,25.28,44.31
2019-7-9 17:46:34,,-257,-257,25.28,44.29
2019-7-9 17:46:38,,-257,-257,25.29,44.27
2019-7-9 17:46:43,,-257,-257,25.25,44.24
2019-7-9 17:46:47,,-257,-257,25.27,44.22
2019-7-9 17:46:51,,-257,-257,25.25,44.20
2019-7-9 17:46:56,,-257,-257,25.28,44.20
2019-7-9 17:47:0,,-257,-257,25.23,44.20
2019-7-9 17:47:4,,-257,-257,25.25,44.20
2019-7-9 17:47:9,,-257,-257,25.28,44.22
2019-7-9 17:47:13,,-257,-257,25.28,44.16
2019-7-9 17:47:17,,-257,-257,25.28,44.15
2019-7-9 17:47:22,,-257,-257,25.23,44.13
2019-7-9 17:47:26,,-257,-257,25.27,44.13
2019-7-9 17:47:30,,-257,-257,25.27,44.11
2019-7-9 17:47:35,,-257,-257,25.28,44.9
2019-7-9 17:47:39,,-257,-257,25.28,44.6
2019-7-9 17:47:43,,-257,-257,25.29,44.0
2019-7-9 17:47:48,,-257,-257,25.30,44.0
2019-7-9 17:47:52,,-257,-257,25.29,43.97
2019-7-9 17:47:56,,-257,-257,25.29,43.93
2019-7-9 17:48:1,,-257,-257,25.30,43.88
2019-7-9 17:48:5,,-257,-257,25.32,43.88
2019-7-9 17:48:9,,-257,-257,25.30,43.83
2019-7-9 17:48:14,,-257,-257,25.29,43.79
2019-7-9 17:48:18,,-257,-257,25.29,43.77
2019-7-9 17:48:22,,-257,-257,25.32,43.72
2019-7-9 17:48:27,,-257,-257,25.34,43.68
2019-7-9 17:48:31,,-257,-257,25.30,43.68
2019-7-9 17:48:35,,-257,-257,25.32,43.65
2019-7-9 17:48:40,,-257,-257,25.34,43.65
2019-7-9 17:48:44,,-257,-257,25.35,43.63
2019-7-9 17:48:48,,-257,-257,25.31,43.56
2019-7-9 17:48:52,,-257,-257,25.32,43.50
2019-7-9 17:48:57,,-257,-257,25.30,43.45
2019-7-9 17:49:1,,-257,-257,25.30,43.43
2019-7-9 17:49:5,,-257,-257,25.31,43.40
2019-7-9 17:49:10,,-257,-257,25.29,43.40
2019-7-9 17:49:14,,-257,-257,25.29,43.36
2019-7-9 17:49:18,,-257,-257,25.29,43.38
2019-7-9 17:49:23,,-257,-257,25.31,43.38
2019-7-9 17:49:27,,-257,-257,25.29,43.38
2019-7-9 17:49:31,,-257,-257,25.29,43.34
2019-7-9 17:49:36,,-257,-257,25.30,43.36
2019-7-9 17:49:40,,-257,-257,25.30,43.34
2019-7-9 17:49:44,,-257,-257,25.29,43.29
2019-7-9 17:49:49,,-257,-257,25.30,43.27
2019-7-9 17:49:53,,-257,-257,25.29,43.27
2019-7-9 17:49:57,,-257,-257,25.29,43.27
2019-7-9 17:50:2,,-257,-257,25.28,43.22
2019-7-9 17:50:6,,-257,-257,25.25,43.18
2019-7-9 17:50:10,,-257,-257,25.25,43.15
2019-7-9 17:50:15,,-257,-257,25.22,43.13
2019-7-9 17:50:19,,-257,-257,25.20,43.13
2019-7-9 17:50:23,,-257,-257,25.20,43.13
2019-7-9 17:50:28,,-257,-257,25.20,43.15
2019-7-9 17:50:32,,-257,-257,25.20,43.13
2019-7-9 17:50:36,,-257,-257,25.19,43.13
2019-7-9 17:50:41,,-257,-257,25.19,43.11
2019-7-9 17:50:45,,-257,-257,25.19,43.13
2019-7-9 17:50:49,,-257,-257,25.14,43.15
2019-7-9 17:50:54,,-257,-257,25.12,43.18
2019-7-9 17:50:58,,-257,-257,25.12,43.16
2019-7-9 17:51:2,,-257,-257,25.9,43.18
2019-7-9 17:51:7,,-257,-257,25.10,43.18
2019-7-9 17:51:11,,-257,-257,25.5,43.18
2019-7-9 17:51:15,,-257,-257,25.5,43.24
2019-7-9 17:51:20,,-257,-257,25.5,43.25
2019-7-9 17:51:24,,-257,-257,25.4,43.25
2019-7-9 17:51:28,,-257,-257,25.5,43.29
2019-7-9 17:51:33,,-257,-257,25.4,43.34
2019-7-9 17:51:37,,-257,-257,25.4,43.34
2019-7-9 17:51:41,,-257,-257,25.4,43.36
2019-7-9 17:51:46,,-257,-257,25.4,43.40
2019-7-9 17:51:50,,-257,-257,25.6,43.40
2019-7-9 17:51:54,,-257,-257,25.5,43.41
2019-7-9 17:51:59,,-257,-257,25.4,43.40
2019-7-9 17:52:3,,-257,-257,25.3,43.40
2019-7-9 17:52:7,,-257,-257,25.4,43.40
2019-7-9 17:52:12,,-257,-257,25.4,43.40
2019-7-9 17:52:16,,-257,-257,25.3,43.38
2019-7-9 17:52:20,,-257,-257,25.2,43.40
2019-7-9 17:52:25,,-257,-257,25.1,43.41
2019-7-9 17:52:29,,-257,-257,25.1,43.43
2019-7-9 17:52:33,,-257,-257,25.2,43.43
2019-7-9 17:52:38,,-257,-257,25.4,43.45
2019-7-9 17:52:42,,-257,-257,25.4,43.47
2019-7-9 17:52:46,,-257,-257,25.4,43.50
2019-7-9 17:52:51,,-257,-257,25.4,43.50
2019-7-9 17:52:55,,-257,-257,25.6,43.50
2019-7-9 17:52:59,,-257,-257,25.5,43.52
2019-7-9 17:53:4,,-257,-257,25.4,43.52
2019-7-9 17:53:8,,-257,-257,25.5,43.54
2019-7-9 17:53:12,,-257,-257,25.6,43.50
2019-7-9 17:53:16,,-257,-257,25.6,43.50
2019-7-9 17:53:21,,-257,-257,25.6,43.47
2019-7-9 17:53:25,,-257,-257,25.7,43.47
2019-7-9 17:53:29,,-257,-257,25.10,43.50
2019-7-9 17:53:34,,-257,-257,25.12,43.47
2019-7-9 17:53:38,,-257,-257,25.12,43.49
2019-7-9 17:53:42,,-257,-257,25.12,43.47
2019-7-9 17:53:47,,-257,-257,25.12,43.45
2019-7-9 17:53:51,,-257,-257,25.9,43.43
2019-7-9 17:53:55,,-257,-257,25.12,43.40
2019-7-9 17:54:0,,-257,-257,25.12,43.40
2019-7-9 17:54:4,,-257,-257,25.6,43.38
2019-7-9 17:54:8,,-257,-257,25.6,43.40
2019-7-9 17:54:13,,-257,-257,25.6,43.40
2019-7-9 17:54:17,,-257,-257,25.5,43.41
2019-7-9 17:54:21,,-257,-257,25.7,43.43
2019-7-9 17:54:26,,-257,-257,25.7,43.45
2019-7-9 17:54:30,,-257,-257,25.3,43.45
2019-7-9 17:54:34,,-257,-257,25.4,43.45
2019-7-9 17:54:39,,-257,-257,25.5,43.49
2019-7-9 17:54:43,,-257,-257,25.4,43.47
2019-7-9 17:54:47,,-257,-257,25.5,43.47
2019-7-9 17:54:52,,-257,-257,25.5,43.47
2019-7-9 17:54:56,,-257,-257,25.5,43.47
2019-7-9 17:55:0,,-257,-257,25.4,43.47
2019-7-9 17:55:5,,-257,-257,25.4,43.49
2019-7-9 17:55:9,,-257,-257,25.6,43.47
2019-7-9 17:55:13,,-257,-257,25.5,43.49
2019-7-9 17:55:18,,-257,-257,25.5,43.47
2019-7-9 17:55:22,,-257,-257,25.4,43.47
2019-7-9 17:55:26,,-257,-257,25.4,43.47
2019-7-9 17:55:31,,-257,-257,25.4,43.47
2019-7-9 17:55:35,,-257,-257,25.4,43.47
2019-7-9 17:55:39,,-257,-257,25.1,43.50
2019-7-9 17:55:44,,-257,-257,25.1,43.50
2019-7-9 17:55:48,,-257,-257,25.1,43.52
2019-7-9 17:55:52,,-257,-257,24.96,43.56
2019-7-9 17:55:57,,-257,-257,24.93,43.56
2019-7-9 17:56:1,,-257,-257,24.90,43.61
2019-7-9 17:56:5,,-257,-257,24.90,43.68
2019-7-9 17:56:10,,-257,-257,24.89,43.70
2019-7-9 17:56:14,,-257,-257,24.92,43.74
2019-7-9 17:56:18,,-257,-257,24.92,43.75
2019-7-9 17:56:23,,-257,-257,24.92,43.75
2019-7-9 17:56:27,,-257,-257,24.87,43.75
2019-7-9 17:56:31,,-257,-257,24.84,43.79
2019-7-9 17:56:36,,-257,-257,24.84,43.79
2019-7-9 17:56:40,,-257,-257,24.79,43.84
2019-7-9 17:56:44,,-257,-257,24.78,43.88
2019-7-9 17:56:49,,-257,-257,24.84,43.90
2019-7-9 17:56:53,,-257,-257,24.84,43.93
2019-7-9 17:56:57,,-257,-257,24.81,43.97
2019-7-9 17:57:2,,-257,-257,24.82,43.97
2019-7-9 17:57:6,,-257,-257,24.79,43.97
2019-7-9 17:57:10,,-257,-257,24.79,43.95
2019-7-9 17:57:15,,-257,-257,24.81,43.99
2019-7-9 17:57:19,,-257,-257,24.79,43.97
2019-7-9 17:57:23,,-257,-257,24.76,43.99
2019-7-9 17:57:28,,-257,-257,24.77,44.0
2019-7-9 17:57:32,,-257,-257,24.79,44.4
2019-7-9 17:57:36,,-257,-257,24.81,44.6
2019-7-9 17:57:41,,-257,-257,24.79,44.4
2019-7-9 17:57:45,,-257,-257,24.82,44.2
2019-7-9 17:57:49,,-257,-257,24.82,44.4
2019-7-9 17:57:53,,-257,-257,24.84,44.0
2019-7-9 17:57:58,,-257,-257,24.84,43.99
2019-7-9 17:58:2,,-257,-257,24.81,44.0
2019-7-9 17:58:6,,-257,-257,24.79,43.99
2019-7-9 17:58:11,,-257,-257,24.79,44.0
2019-7-9 17:58:15,,-257,-257,24.79,44.0
2019-7-9 17:58:19,,-257,-257,24.79,44.0
2019-7-9 17:58:24,,-257,-257,24.81,44.0
2019-7-9 17:58:28,,-257,-257,24.81,44.2
2019-7-9 17:58:32,,-257,-257,24.81,44.4
2019-7-9 17:58:37,,-257,-257,24.81,44.0
2019-7-9 17:58:41,,-257,-257,24.79,44.0
2019-7-9 17:58:45,,-257,-257,24.78,44.0
2019-7-9 17:58:50,,-257,-257,24.77,44.0
2019-7-9 17:58:54,,-257,-257,24.77,44.0
2019-7-9 17:58:58,,-257,-257,24.77,44.4
2019-7-9 17:59:3,,-257,-257,24.77,44.4
2019-7-9 17:59:7,,-257,-257,24.75,44.6
2019-7-9 17:59:12,,-257,-257,24.77,44.11
2019-7-9 17:59:16,,-257,-257,24.73,44.9
2019-7-9 17:59:20,,-257,-257,24.75,44.11
2019-7-9 17:59:25,,-257,-257,24.73,44.11
2019-7-9 17:59:29,,-257,-257,24.77,44.11
2019-7-9 17:59:33,,-257,-257,24.75,44.11
2019-7-9 17:59:38,,-257,-257,24.76,44.11
2019-7-9 17:59:42,,-257,-257,24.76,44.11
2019-7-9 17:59:46,,-257,-257,24.75,44.9
2019-7-9 17:59:51,,-257,-257,24.73,44.8
2019-7-9 17:59:55,,-257,-257,24.71,44.8
2019-7-9 17:59:59,,-257,-257,24.73,44.6
2019-7-9 18:0:4,,-257,-257,24.72,44.8
2019-7-9 18:0:8,,-257,-257,24.75,44.9
2019-7-9 18:0:12,,-257,-257,24.75,44.9
2019-7-9 18:0:17,,-257,-257,24.77,44.11
2019-7-9 18:0:21,,-257,-257,24.75,44.11
2019-7-9 18:0:25,,-257,-257,24.77,44.8
2019-7-9 18:0:30,,-257,-257,24.76,44.6
2019-7-9 18:0:34,,-257,-257,24.75,44.6
2019-7-9 18:0:38,,-257,-257,24.75,44.8
2019-7-9 18:0:43,,-257,-257,24.75,44.4
2019-7-9 18:0:47,,-257,-257,24.73,44.4
2019-7-9 18:0:51,,-257,-257,24.73,44.6
2019-7-9 18:0:56,,-257,-257,24.73,44.4
2019-7-9 18:1:0,,-257,-257,24.75,44.4
2019-7-9 18:1:4,,-257,-257,24.75,44.4
2019-7-9 18:1:9,,-257,-257,24.71,44.6
2019-7-9 18:1:13,,-257,-257,24.72,44.4
2019-7-9 18:1:17,,-257,-257,24.73,44.4
2019-7-9 18:1:22,,-257,-257,24.70,44.6
2019-7-9 18:1:26,,-257,-257,24.70,44.8
2019-7-9 18:1:30,,-257,-257,24.70,44.4
2019-7-9 18:1:35,,-257,-257,24.73,44.9
2019-7-9 18:1:39,,-257,-257,24.70,44.6
2019-7-9 18:1:43,,-257,-257,24.69,44.9
2019-7-9 18:1:48,,-257,-257,24.69,44.9
2019-7-9 18:1:52,,-257,-257,24.70,44.9
2019-7-9 18:1:56,,-257,-257,24.65,44.11
2019-7-9 18:2:1,,-257,-257,24.63,44.13
2019-7-9 18:2:5,,-257,-257,24.69,44.13
2019-7-9 18:2:9,,-257,-257,24.63,44.13
2019-7-9 18:2:14,,-257,-257,24.63,44.15
2019-7-9 18:2:18,,-257,-257,24.65,44.18
2019-7-9 18:2:22,,-257,-257,24.64,44.18
2019-7-9 18:2:27,,-257,-257,24.65,44.18
2019-7-9 18:2:31,,-257,-257,24.65,44.16
2019-7-9 18:2:35,,-257,-257,24.68,44.18
2019-7-9 18:2:39,,-257,-257,24.68,44.20
2019-7-9 18:2:44,,-257,-257,24.70,44.18
2019-7-9 18:2:48,,-257,-257,24.70,44.16
2019-7-9 18:2:52,,-257,-257,24.71,44.18
2019-7-9 18:2:57,,-257,-257,24.70,44.15
2019-7-9 18:3:1,,-257,-257,24.72,44.15
2019-7-9 18:3:5,,-257,-257,24.69,44.13
2019-7-9 18:3:10,,-257,-257,24.70,44.11
2019-7-9 18:3:14,,-257,-257,24.70,44.11
2019-7-9 18:3:18,,-257,-257,24.70,44.11
2019-7-9 18:3:23,,-257,-257,24.72,44.11
2019-7-9 18:3:27,,-257,-257,24.72,44.13
2019-7-9 18:3:31,,-257,-257,24.71,44.11
2019-7-9 18:3:36,,-257,-257,24.73,44.9
2019-7-9 18:3:40,,-257,-257,24.73,44.11
2019-7-9 18:3:44,,-257,-257,24.77,44.4
2019-7-9 18:3:49,,-257,-257,24.73,44.4
2019-7-9 18:3:53,,-257,-257,24.71,44.0
2019-7-9 18:3:57,,-257,-257,24.73,44.0
2019-7-9 18:4:2,,-257,-257,24.75,44.2
2019-7-9 18:4:6,,-257,-257,24.77,44.4
2019-7-9 18:4:10,,-257,-257,24.79,44.0
2019-7-9 18:4:15,,-257,-257,24.79,44.0
2019-7-9 18:4:19,,-257,-257,24.79,44.0
2019-7-9 18:4:23,,-257,-257,24.81,43.97
2019-7-9 18:4:28,,-257,-257,24.79,43.95
2019-7-9 18:4:32,,-257,-257,24.82,43.91
2019-7-9 18:4:36,,-257,-257,24.85,43.86
2019-7-9 18:4:41,,-257,-257,24.87,43.86
2019-7-9 18:4:45,,-257,-257,24.84,43.84
2019-7-9 18:4:49,,-257,-257,24.84,43.81
2019-7-9 18:4:54,,-257,-257,24.84,43.79
2019-7-9 18:4:58,,-257,-257,24.79,43.79
2019-7-9 18:5:2,,-257,-257,24.77,43.79
2019-7-9 18:5:7,,-257,-257,24.78,43.75
2019-7-9 18:5:11,,-257,-257,24.76,43.79
2019-7-9 18:5:15,,-257,-257,24.81,43.79
2019-7-9 18:5:20,,-257,-257,24.82,43.79
2019-7-9 18:5:24,,-257,-257,24.79,43.75
2019-7-9 18:5:28,,-257,-257,24.81,43.75
2019-7-9 18:5:33,,-257,-257,24.84,43.75
2019-7-9 18:5:37,,-257,-257,24.85,43.77
2019-7-9 18:5:41,,-257,-257,24.84,43.75
2019-7-9 18:5:46,,-257,-257,24.86,43.75
2019-7-9 18:5:50,,-257,-257,24.87,43.75
2019-7-9 18:5:54,,-257,-257,24.86,43.75
2019-7-9 18:5:59,,-257,-257,24.87,43.70
2019-7-9 18:6:3,,-257,-257,24.87,43.70
2019-7-9 18:6:7,,-257,-257,24.86,43.65
2019-7-9 18:6:12,,-257,-257,24.87,43.63
2019-7-9 18:6:16,,-257,-257,24.86,43.61
2019-7-9 18:6:20,,-257,-257,24.85,43.63
2019-7-9 18:6:25,,-257,-257,24.86,43.63
2019-7-9 18:6:29,,-257,-257,24.85,43.63
2019-7-9 18:6:33,,-257,-257,24.81,43.63
2019-7-9 18:6:37,,-257,-257,24.81,43.63
2019-7-9 18:6:42,,-257,-257,24.82,43.63
2019-7-9 18:6:46,,-257,-257,24.84,43.63
2019-7-9 18:6:50,,-257,-257,24.82,43.63
2019-7-9 18:6:55,,-257,-257,24.81,43.63
2019-7-9 18:6:59,,-257,-257,24.82,43.63
2019-7-9 18:7:3,,-257,-257,24.81,43.63
2019-7-9 18:7:8,,-257,-257,24.78,43.63
2019-7-9 18:7:12,,-257,-257,24.76,43.65
2019-7-9 18:7:16,,-257,-257,24.76,43.63
2019-7-9 18:7:21,,-257,-257,24.75,43.65
2019-7-9 18:7:25,,-257,-257,24.75,43.65
2019-7-9 18:7:29,,-257,-257,24.75,43.70
2019-7-9 18:7:34,,-257,-257,24.73,43.72
2019-7-9 18:7:38,,-257,-257,24.70,43.72
2019-7-9 18:7:42,,-257,-257,24.70,43.75
2019-7-9 18:7:47,,-257,-257,24.71,43.81
2019-7-9 18:7:51,,-257,-257,24.71,43.81
2019-7-9 18:7:55,,-257,-257,24.70,43.83
2019-7-9 18:8:0,,-257,-257,24.69,43.83
2019-7-9 18:8:4,,-257,-257,24.69,43.84
2019-7-9 18:8:8,,-257,-257,24.70,43.84
2019-7-9 18:8:13,,-257,-257,24.69,43.86
2019-7-9 18:8:17,,-257,-257,24.70,43.88
2019-7-9 18:8:21,,-257,-257,24.70,43.84
2019-7-9 18:8:26,,-257,-257,24.70,43.84
2019-7-9 18:8:30,,-257,-257,24.69,43.86
2019-7-9 18:8:34,,-257,-257,24.70,43.84
2019-7-9 18:8:39,,-257,-257,24.70,43.86
2019-7-9 18:8:43,,-257,-257,24.69,43.84
2019-7-9 18:8:47,,-257,-257,24.70,43.88
2019-7-9 18:8:52,,-257,-257,24.69,43.86
2019-7-9 18:8:56,,-257,-257,24.64,43.90
2019-7-9 18:9:0,,-257,-257,24.69,43.88
2019-7-9 18:9:5,,-257,-257,24.68,43.88
2019-7-9 18:9:9,,-257,-257,24.69,43.88
2019-7-9 18:9:13,,-257,-257,24.68,43.91
2019-7-9 18:9:18,,-257,-257,24.69,43.90
2019-7-9 18:9:22,,-257,-257,24.64,43.91
2019-7-9 18:9:26,,-257,-257,24.69,43.88
2019-7-9 18:9:31,,-257,-257,24.69,43.95
2019-7-9 18:9:35,,-257,-257,24.64,43.95
2019-7-9 18:9:39,,-257,-257,24.68,43.99
2019-7-9 18:9:44,,-257,-257,24.70,43.97
2019-7-9 18:9:48,,-257,-257,24.70,43.97
2019-7-9 18:9:52,,-257,-257,24.69,44.0
2019-7-9 18:9:56,,-257,-257,24.70,43.99
2019-7-9 18:10:1,,-257,-257,24.69,44.0
2019-7-9 18:10:5,,-257,-257,24.68,44.0
2019-7-9 18:10:9,,-257,-257,24.68,44.0
2019-7-9 18:10:14,,-257,-257,24.65,44.0
2019-7-9 18:10:18,,-257,-257,24.64,44.11
2019-7-9 18:10:22,,-257,-257,24.64,44.13
2019-7-9 18:10:27,,4,5,24.62,44.18
2019-7-9 18:10:31,,3,4,24.63,44.20
2019-7-9 18:10:35,,-257,-257,24.64,44.20
2019-7-9 18:10:39,,-257,-257,24.64,44.11
2019-7-9 18:10:43,,-257,-257,24.68,44.6
2019-7-9 18:10:47,,-257,-257,24.65,44.4
2019-7-9 18:10:52,,-257,-257,24.70,44.4
2019-7-9 18:10:56,,-257,-257,24.68,44.0
2019-7-9 18:11:0,,-257,-257,24.69,44.0
2019-7-9 18:11:4,,-257,-257,24.70,44.0
2019-7-9 18:11:9,,-257,-257,24.65,44.0
2019-7-9 18:11:13,,-257,-257,24.68,44.4
2019-7-9 18:11:17,,-257,-257,24.64,44.4
2019-7-9 18:11:22,,-257,-257,24.69,44.8
2019-7-9 18:11:26,,-257,-257,24.70,44.6
2019-7-9 18:11:30,,-257,-257,24.69,44.4
2019-7-9 18:11:35,,-257,-257,24.70,44.2
2019-7-9 18:11:39,,-257,-257,24.70,44.2
2019-7-9 18:11:43,,-257,-257,24.69,44.2
2019-7-9 18:11:48,,-257,-257,24.69,44.2
2019-7-9 18:11:52,,-257,-257,24.70,44.4
2019-7-9 18:11:56,,-257,-257,24.70,44.4
2019-7-9 18:12:1,,-257,-257,24.69,44.0
2019-7-9 18:12:5,,-257,-257,24.70,44.2
2019-7-9 18:12:9,,-257,-257,24.70,43.99
2019-7-9 18:12:14,,-257,-257,24.70,43.99
2019-7-9 18:12:18,,-257,-257,24.70,43.97
2019-7-9 18:12:22,,-257,-257,24.72,43.99
2019-7-9 18:12:27,,-257,-257,24.73,43.95
2019-7-9 18:12:31,,-257,-257,24.71,43.95
2019-7-9 18:12:35,,-257,-257,24.75,43.95
2019-7-9 18:12:40,,-257,-257,24.75,43.90
2019-7-9 18:12:44,,-257,-257,24.71,43.88
2019-7-9 18:12:48,,-257,-257,24.70,43.88
2019-7-9 18:12:53,,-257,-257,24.70,43.90
2019-7-9 18:12:57,,-257,-257,24.72,43.91
2019-7-9 18:13:1,,-257,-257,24.70,43.95
2019-7-9 18:13:6,,-257,-257,24.73,43.93
2019-7-9 18:13:10,,-257,-257,24.72,43.91
2019-7-9 18:13:14,,-257,-257,24.75,43.95
2019-7-9 18:13:19,,-257,-257,24.72,43.95
2019-7-9 18:13:23,,-257,-257,24.73,43.95
2019-7-9 18:13:27,,-257,-257,24.70,43.91
2019-7-9 18:13:32,,-257,-257,24.70,43.95
2019-7-9 18:13:36,,-257,-257,24.70,43.97
2019-7-9 18:13:40,,-257,-257,24.70,43.99
2019-7-9 18:13:45,,-257,-257,24.70,43.97
2019-7-9 18:13:49,,-257,-257,24.70,44.2
2019-7-9 18:13:53,,-257,-257,24.70,44.0
2019-7-9 18:13:58,,-257,-257,24.69,44.6
2019-7-9 18:14:2,,-257,-257,24.70,44.6
2019-7-9 18:14:6,,-257,-257,24.70,44.9
2019-7-9 18:14:11,,-257,-257,24.70,44.9
2019-7-9 18:14:15,,-257,-257,24.69,44.6
2019-7-9 18:14:19,,-257,-257,24.70,44.8
2019-7-9 18:14:24,,-257,-257,24.70,44.8
2019-7-9 18:14:28,,-257,-257,24.69,44.6
2019-7-9 18:14:32,,-257,-257,24.70,44.6
2019-7-9 18:14:37,,-257,-257,24.69,44.4
2019-7-9 18:14:41,,-257,-257,24.62,44.6
2019-7-9 18:14:45,,-257,-257,24.62,44.8
2019-7-9 18:14:50,,-257,-257,24.62,44.11
2019-7-9 18:14:54,,-257,-257,24.62,44.13
2019-7-9 18:14:58,,-257,-257,24.64,44.16
2019-7-9 18:15:3,,-257,-257,24.64,44.15
2019-7-9 18:15:7,,-257,-257,24.64,44.13
2019-7-9 18:15:11,,-257,-257,24.69,44.15
2019-7-9 18:15:16,,-257,-257,24.69,44.13
2019-7-9 18:15:20,,-257,-257,24.68,44.11
2019-7-9 18:15:24,,-257,-257,24.65,44.8
2019-7-9 18:15:28,,-257,-257,24.63,44.4
2019-7-9 18:15:33,,-257,-257,24.65,44.4
2019-7-9 18:15:37,,-257,-257,24.69,44.6
2019-7-9 18:15:41,,-257,-257,24.69,44.6
2019-7-9 18:15:46,,-257,-257,24.65,44.0
2019-7-9 18:15:50,,-257,-257,24.68,44.0
2019-7-9 18:15:54,,-257,-257,24.69,44.0
2019-7-9 18:15:59,,-257,-257,24.64,44.2
2019-7-9 18:16:3,,-257,-257,24.64,44.0
2019-7-9 18:16:7,,-257,-257,24.64,44.0
2019-7-9 18:16:12,,-257,-257,24.64,44.0
2019-7-9 18:16:16,,-257,-257,24.64,43.97
2019-7-9 18:16:20,,-257,-257,24.62,44.0
2019-7-9 18:16:25,,-257,-257,24.62,44.0
2019-7-9 18:16:29,,-257,-257,24.62,43.97
2019-7-9 18:16:33,,-257,-257,24.62,44.0
2019-7-9 18:16:38,,-257,-257,24.61,44.0
2019-7-9 18:16:42,,-257,-257,24.62,44.0
2019-7-9 18:16:46,,-257,-257,24.62,44.2
2019-7-9 18:16:51,,-257,-257,24.62,44.2
2019-7-9 18:16:55,,-257,-257,24.63,44.4
2019-7-9 18:16:59,,-257,-257,24.62,44.0
2019-7-9 18:17:4,,-257,-257,24.63,44.4
2019-7-9 18:17:8,,-257,-257,24.62,44.4
2019-7-9 18:17:12,,-257,-257,24.62,44.4
2019-7-9 18:17:17,,-257,-257,24.62,44.4
2019-7-9 18:17:21,,-257,-257,24.63,44.4
2019-7-9 18:17:25,,-257,-257,24.61,44.6
2019-7-9 18:17:30,,-257,-257,24.59,44.8
2019-7-9 18:17:34,,-257,-257,24.62,44.4
2019-7-9 18:17:38,,-257,-257,24.62,44.6
2019-7-9 18:17:43,,-257,-257,24.60,44.6
2019-7-9 18:17:47,,-257,-257,24.61,44.0
2019-7-9 18:17:51,,-257,-257,24.59,44.0
2019-7-9 18:17:56,,-257,-257,24.59,44.0
2019-7-9 18:18:0,,-257,-257,24.59,44.4
2019-7-9 18:18:4,,-257,-257,24.55,44.2
2019-7-9 18:18:9,,-257,-257,24.55,44.4
2019-7-9 18:18:13,,-257,-257,24.57,44.6
2019-7-9 18:18:17,,-257,-257,24.59,44.6
2019-7-9 18:18:22,,-257,-257,24.59,44.8
2019-7-9 18:18:26,,-257,-257,24.61,44.6
