,Date,Time,QC_pm2.5,wd,ws
617,5/10/2018,20:00,7.5,124,1.6
618,5/10/2018,19:00,3,195,5.2
619,5/10/2018,21:00,6.5,173,2.6
620,5/10/2018,18:00,4.2,179,6.5
621,5/10/2018,17:00,6.4,182,7.7
622,5/10/2018,15:00,5.3,188,10.4
623,5/10/2018,14:00,6.2,198,9.9
624,5/10/2018,16:00,2.8,190,9.3
625,5/10/2018,13:00,2.3,184,9
626,5/10/2018,11:00,1.8,185,2.6
627,5/10/2018,12:00,3.7,177,6.8
628,5/10/2018,9:00,4,12,1.5
629,5/10/2018,8:00,3.4,38,2.2
630,5/10/2018,10:00,2,205,1
631,5/10/2018,6:00,1.4,66,3
632,5/10/2018,7:00,3.9,55,2.8
633,5/10/2018,5:00,2.2,68,2.9
634,5/10/2018,4:00,4.4,72,2.9
635,5/10/2018,3:00,-0.7,71,2.8
636,5/10/2018,2:00,3.8,66,2.6
637,5/10/2018,1:00,6.3,70,2.2
638,4/21/2016,23:00,14.1,219,2.9
639,4/21/2016,22:00,12.6,205,3.6
640,4/21/2016,0:00,2.6,236,7
641,4/21/2016,20:00,11.5,205,5
642,4/21/2016,19:00,7.4,206,5.4
643,4/21/2016,21:00,13.9,210,4
644,4/21/2016,18:00,5.8,205,7
645,4/21/2016,17:00,5.8,204,8.5
646,4/21/2016,15:00,7.5,203,10
647,4/21/2016,14:00,8.2,213,9.8
648,4/21/2016,16:00,5.9,205,9.6
649,4/21/2016,13:00,6.2,214,8.3
650,4/21/2016,11:00,9.9,224,9.1
651,4/21/2016,12:00,5.2,207,9.5
652,4/21/2016,9:00,7,271,7.7
653,4/21/2016,8:00,6.2,245,8.8
654,4/21/2016,10:00,7.2,230,9.4
655,4/21/2016,6:00,5.4,249,6.1
656,4/21/2016,7:00,7.1,235,6.3
657,4/21/2016,5:00,4.9,250,4
658,4/21/2016,4:00,3.4,249,4.1
659,4/21/2016,3:00,5.2,246,4.3
660,4/21/2016,2:00,2.3,241,5.4
661,4/21/2016,1:00,4,248,4.9
662,2/6/2017,23:00,22,110,0.5
663,2/6/2017,0:00,18.2,304,7.6
664,2/6/2017,20:00,18.2,139,1.8
665,2/6/2017,19:00,16.8,155,1.3
666,2/6/2017,21:00,21.2,158,0.9
667,2/6/2017,18:00,11.9,175,3.3
668,2/6/2017,17:00,11.5,193,4.2
669,2/6/2017,15:00,10.2,248,5.3
670,2/6/2017,14:00,9.8,279,6.7
671,2/6/2017,16:00,12.8,236,4.8
672,2/6/2017,13:00,12.7,296,6.6
673,2/6/2017,11:00,8.1,329,8.3
674,2/6/2017,12:00,12.7,320,6.9
675,2/6/2017,9:00,9.9,349,6.4
676,2/6/2017,8:00,9.4,344,8.4
677,2/6/2017,10:00,8.3,328,5.4
678,2/6/2017,6:00,10.7,325,6.9
679,2/6/2017,7:00,8.1,348,7.7
680,2/6/2017,5:00,11.2,297,6.9
681,2/6/2017,4:00,9.7,347,12.9
682,2/6/2017,3:00,8.2,344,13.1
683,2/6/2017,2:00,12.6,335,9.9
684,2/6/2017,1:00,15.4,319,11.2
685,3/12/2017,23:00,2.4,355,10
686,3/12/2017,22:00,4.6,349,10.5
687,3/12/2017,0:00,0.6,328,10.9
688,3/12/2017,20:00,2.1,338,8.4
689,3/12/2017,19:00,2.2,326,10.6
690,3/12/2017,21:00,1.6,343,10.3
691,3/12/2017,18:00,-0.3,314,8.4
692,3/12/2017,17:00,4.2,312,10.3
693,3/12/2017,15:00,2.2,313,10.6
694,3/12/2017,14:00,1.4,304,9.4
695,3/12/2017,16:00,3.3,317,11.2
696,3/12/2017,13:00,4.6,306,9
697,3/12/2017,11:00,3.4,320,10.4
698,3/12/2017,12:00,3.9,320,9.8
699,3/12/2017,9:00,-0.2,344,14.2
700,3/12/2017,8:00,5.4,346,13.5
701,3/12/2017,10:00,3.1,343,11.9
702,3/12/2017,6:00,1.3,358,12.3
703,3/12/2017,7:00,3,352,11.6
704,3/12/2017,5:00,0.4,356,10.4
705,3/12/2017,4:00,-1.3,343,12.3
706,3/12/2017,3:00,1.7,327,11.2
707,3/12/2017,2:00,1.2,329,12.7
708,3/12/2017,1:00,-4.4,324,10.3
709,6/1/2017,23:00,5.2,325,6.3
710,6/1/2017,22:00,5.5,262,4.5
711,6/1/2017,0:00,5.1,103,2.7
712,6/1/2017,20:00,5.2,297,4.8
713,6/1/2017,19:00,7.6,328,5.7
714,6/1/2017,21:00,7.1,272,4
715,6/1/2017,18:00,5.3,328,7.3
716,6/1/2017,17:00,2.9,327,7.6
717,6/1/2017,15:00,3.1,308,7.3
718,6/1/2017,14:00,2.2,304,7.3
719,6/1/2017,16:00,5.4,319,8.1
720,6/1/2017,13:00,10.2,306,6.6
721,6/1/2017,11:00,9.3,289,6.5
722,6/1/2017,12:00,9.2,310,6.9
723,6/1/2017,9:00,16.6,247,4.2
724,6/1/2017,8:00,13,235,3.5
725,6/1/2017,10:00,10.2,302,5.6
726,6/1/2017,6:00,6.7,208,3.3
727,6/1/2017,7:00,13.1,231,4.4
728,6/1/2017,5:00,7.5,197,3.6
729,6/1/2017,4:00,6.5,191,1.6
730,6/1/2017,3:00,3.7,142,1.5
731,6/1/2017,2:00,3.4,90,0.6
732,6/1/2017,1:00,5.8,94,0.7
733,2/24/2017,23:00,1.4,191,4.1
734,2/24/2017,22:00,-2,189,3.6
735,2/24/2017,0:00,8.3,122,1.8
736,2/24/2017,20:00,0.8,139,2.4
737,2/24/2017,19:00,1,141,2.7
738,2/24/2017,21:00,1.3,155,1.7
739,2/24/2017,18:00,1.4,179,6
740,2/24/2017,17:00,3.3,207,12.3
741,2/24/2017,15:00,4.6,206,10.8
742,2/24/2017,14:00,4.1,210,11.2
743,2/24/2017,16:00,6.9,206,12.4
744,2/24/2017,13:00,5.1,200,8.9
745,2/24/2017,11:00,8.9,203,8
746,2/24/2017,12:00,6.9,198,7.6
747,2/24/2017,9:00,8.7,215,6.6
748,2/24/2017,8:00,5.2,168,2.3
749,2/24/2017,10:00,8.5,206,8
750,2/24/2017,6:00,5.2,150,2.2
751,2/24/2017,7:00,9.6,144,1.6
752,2/24/2017,5:00,1.4,144,2.6
753,2/24/2017,4:00,5,138,2.1
754,2/24/2017,3:00,9.6,138,2.1
755,2/24/2017,2:00,12.4,132,2.3
756,2/24/2017,1:00,9.4,118,2.3
757,4/2/2016,23:00,6,202,5.6
758,4/2/2016,22:00,9.7,213,4.6
759,4/2/2016,0:00,4.3,348,3
760,4/2/2016,20:00,4.9,210,6.1
761,4/2/2016,19:00,4.7,204,6.8
762,4/2/2016,21:00,8.5,212,5.8
763,4/2/2016,18:00,4.3,195,7.1
764,4/2/2016,17:00,2.4,198,6.5
765,4/2/2016,15:00,-2.8,202,5.6
766,4/2/2016,14:00,-4,192,6.6
767,4/2/2016,16:00,4.7,198,6.6
768,4/2/2016,13:00,6.2,200,5.6
769,4/2/2016,11:00,2.2,273,2.9
770,4/2/2016,12:00,3.8,223,2.3
771,4/2/2016,9:00,5.8,244,3.3
772,4/2/2016,8:00,10.8,187,2.5
773,4/2/2016,10:00,6.3,283,3.2
774,4/2/2016,6:00,4.9,145,0.3
775,4/2/2016,7:00,9.1,203,1.9
776,4/2/2016,5:00,1.7,84,0.4
777,4/2/2016,4:00,5,81,1.3
778,4/2/2016,3:00,5.3,70,1.6
779,4/2/2016,2:00,6.7,47,2.5
780,4/2/2016,1:00,4.1,89,3
781,10/21/2016,23:00,3,338,7
782,10/21/2016,22:00,7.8,254,3.3
783,10/21/2016,0:00,9.9,196,3
784,10/21/2016,19:00,7,84,1.8
785,10/21/2016,21:00,11.6,228,2.7
786,10/21/2016,17:00,3.6,327,2.3
787,10/21/2016,15:00,2.4,258,0.6
788,10/21/2016,14:00,0.2,165,1
789,10/21/2016,16:00,1.7,158,0.9
790,10/21/2016,13:00,0.4,215,2.1
791,10/21/2016,11:00,3.9,240,4
792,10/21/2016,12:00,2.1,253,4.1
793,10/21/2016,9:00,0.7,237,6.7
794,10/21/2016,8:00,7.2,220,5.6
795,10/21/2016,10:00,1.1,232,5.2
796,10/21/2016,6:00,8.1,179,1.5
797,10/21/2016,7:00,12.5,203,2.4
798,10/21/2016,5:00,4,227,2.9
799,10/21/2016,4:00,3.6,219,3.6
800,10/21/2016,3:00,3.8,215,5.4
801,10/21/2016,2:00,6.8,225,5.2
802,10/21/2016,1:00,7.6,216,4.6
803,5/14/2018,23:00,10.9,183,7.6
804,5/14/2018,22:00,8.7,191,8
805,5/14/2018,0:00,4.8,68,1.6
806,5/14/2018,20:00,10.1,186,9.2
807,5/14/2018,19:00,10,192,10.5
808,5/14/2018,21:00,13.4,192,6
809,5/14/2018,18:00,10,192,11.3
810,5/14/2018,17:00,9.9,197,8.8
811,5/14/2018,15:00,9.5,206,7.7
812,5/14/2018,14:00,13.4,187,6.9
813,5/14/2018,16:00,4.2,201,7.6
814,5/14/2018,13:00,15.8,203,6.1
815,5/14/2018,11:00,16.6,204,8.2
816,5/14/2018,12:00,12.1,207,5.6
817,5/14/2018,9:00,9.8,188,2.5
818,5/14/2018,8:00,13.4,146,1.2
819,5/14/2018,10:00,17.6,188,5.9
820,5/14/2018,6:00,5.8,73,1
821,5/14/2018,7:00,13.1,49,1.2
822,5/14/2018,5:00,3.2,84,0.9
823,5/14/2018,4:00,6,96,1
824,5/14/2018,3:00,4.6,84,1.3
825,5/14/2018,2:00,6.4,81,1
826,5/14/2018,1:00,5,75,1
827,10/15/2016,23:00,3.3,270,1.1
828,10/15/2016,22:00,6.5,231,1.4
829,10/15/2016,0:00,5.5,70,1.4
830,10/15/2016,20:00,0.5,210,2.8
831,10/15/2016,19:00,1.7,188,3.1
832,10/15/2016,21:00,3.2,221,1.3
833,10/15/2016,18:00,3.1,173,2.8
834,10/15/2016,17:00,3.6,183,3.6
835,10/15/2016,15:00,1,200,5
836,10/15/2016,16:00,2.4,175,5.3
837,10/15/2016,13:00,5.5,212,4.9
838,10/15/2016,11:00,2.8,226,2.5
839,10/15/2016,12:00,4.9,233,3.9
840,10/15/2016,9:00,3.3,138,1.6
841,10/15/2016,8:00,0.2,53,2.5
842,10/15/2016,10:00,2.5,174,2.6
843,10/15/2016,6:00,6.2,64,2.6
844,10/15/2016,7:00,2.1,64,3.3
845,10/15/2016,5:00,6.2,63,2.8
846,10/15/2016,4:00,4.2,65,2.7
847,10/15/2016,3:00,5.8,63,2.8
848,10/15/2016,2:00,4.4,76,1.6
849,10/15/2016,1:00,7.1,60,1.7
850,4/13/2016,23:00,5.9,195,3.5
851,4/13/2016,22:00,5.5,195,4.3
852,4/13/2016,0:00,3.7,327,6.3
853,4/13/2016,20:00,8.3,201,4.3
854,4/13/2016,19:00,11.4,196,4.5
855,4/13/2016,21:00,4.9,204,4.3
856,4/13/2016,18:00,6.7,204,4.9
857,4/13/2016,17:00,3.9,201,5.1
858,4/13/2016,15:00,0.9,166,3.1
859,4/13/2016,14:00,1.5,355,2.7
860,4/13/2016,16:00,5.6,192,6
861,4/13/2016,13:00,4.1,348,4.2
862,4/13/2016,11:00,4.5,344,4.2
863,4/13/2016,12:00,3.3,334,3
864,4/13/2016,9:00,3.3,348,6.7
865,4/13/2016,8:00,3.9,347,7.4
866,4/13/2016,10:00,0,358,4.6
867,4/13/2016,6:00,5.1,358,8
868,4/13/2016,7:00,2.8,350,8
869,4/13/2016,5:00,3.2,18,6.3
870,4/13/2016,4:00,2.4,13,5.4
871,4/13/2016,3:00,3,354,4
872,4/13/2016,2:00,2.1,341,4.1
873,4/13/2016,1:00,-1.1,334,4.9
874,4/3/2016,23:00,9.6,68,4
875,4/3/2016,22:00,4.8,349,2.7
876,4/3/2016,0:00,7.5,307,5.6
877,4/3/2016,20:00,1.8,326,3.6
878,4/3/2016,19:00,5.8,315,4.7
879,4/3/2016,21:00,2.6,333,2.8
880,4/3/2016,18:00,2.9,291,6.3
881,4/3/2016,17:00,5.6,293,9.4
882,4/3/2016,15:00,4.5,306,10.7
883,4/3/2016,14:00,4.6,315,12.2
884,4/3/2016,16:00,-0.1,306,10.6
885,4/3/2016,13:00,4.5,315,13.1
886,4/3/2016,11:00,3.5,325,14.8
887,4/3/2016,12:00,3.9,329,13.8
888,4/3/2016,9:00,2.9,333,16.3
889,4/3/2016,8:00,5.4,329,16.3
890,4/3/2016,10:00,0,333,16.2
891,4/3/2016,6:00,3.3,321,16.1
892,4/3/2016,7:00,2.1,327,16.2
893,4/3/2016,5:00,1,317,14.8
894,4/3/2016,4:00,0,299,13.9
895,4/3/2016,3:00,1,301,8.5
896,4/3/2016,2:00,1.8,333,7.8
897,4/3/2016,1:00,3.6,324,11.5
898,3/30/2016,23:00,5.7,210,6.9
899,3/30/2016,22:00,4.3,204,7.1
900,3/30/2016,0:00,1.6,345,6.9
901,3/30/2016,20:00,5.3,206,6.6
902,3/30/2016,19:00,4.7,192,7.4
903,3/30/2016,21:00,6.2,203,6.9
904,3/30/2016,18:00,5,183,8.8
905,3/30/2016,17:00,4.8,186,9.6
906,3/30/2016,15:00,6.4,190,8.2
907,3/30/2016,14:00,5.9,198,8.2
908,3/30/2016,16:00,5.8,187,8.7
909,3/30/2016,13:00,1.8,198,7.2
910,3/30/2016,11:00,4.4,205,6.8
911,3/30/2016,12:00,2.2,208,7
912,3/30/2016,9:00,7,237,3.5
913,3/30/2016,8:00,7.5,244,1.6
914,3/30/2016,10:00,6.1,206,5
915,3/30/2016,6:00,5.7,262,2.8
916,3/30/2016,7:00,5,317,2.5
917,3/30/2016,5:00,4.6,325,2.1
918,3/30/2016,4:00,3.8,312,2.1
919,3/30/2016,3:00,4.8,290,2.1
920,3/30/2016,2:00,6.5,277,3.5
921,3/30/2016,1:00,4.2,308,6.7
922,11/16/2016,23:00,18.2,342,0.8
923,11/16/2016,22:00,17.9,57,1
924,11/16/2016,0:00,6.9,233,1.9
925,11/16/2016,20:00,16.9,9,1
926,11/16/2016,19:00,18.5,325,3.3
927,11/16/2016,21:00,14.8,33,1.2
928,11/16/2016,18:00,21,279,3.6
929,11/16/2016,17:00,18.8,264,7.1
930,11/16/2016,15:00,14.2,264,4.5
931,11/16/2016,14:00,14.9,265,6.9
932,11/16/2016,16:00,16.4,262,7.3
933,11/16/2016,13:00,12.8,259,8.1
934,11/16/2016,11:00,13.8,213,0.9
935,11/16/2016,12:00,13.6,255,7.2
936,11/16/2016,9:00,14.3,273,1.4
937,11/16/2016,8:00,13.4,250,2.3
938,11/16/2016,10:00,15.9,234,0.6
939,11/16/2016,6:00,7.6,223,3.1
940,11/16/2016,7:00,10.8,230,3.5
941,11/16/2016,5:00,6.2,222,3
942,11/16/2016,4:00,4.3,236,2.5
943,11/16/2016,3:00,3.7,247,1.9
944,11/16/2016,2:00,6.1,250,2.2
945,11/16/2016,1:00,3.9,238,2.3
946,1/26/2017,23:00,-2.2,307,13.8
947,1/26/2017,22:00,0,300,12.7
948,1/26/2017,0:00,8.7,196,4.2
949,1/26/2017,20:00,-0.5,292,13.5
950,1/26/2017,19:00,0.5,292,11.8
951,1/26/2017,21:00,-0.7,297,12.7
952,1/26/2017,15:00,4.6,305,9.9
953,1/26/2017,14:00,3.5,317,1.3
954,1/26/2017,16:00,3.9,297,12.9
955,1/26/2017,13:00,11.9,198,2.4
956,1/26/2017,11:00,18.1,189,3.7
957,1/26/2017,12:00,14.9,196,4.3
958,1/26/2017,9:00,17.9,206,1.7
959,1/26/2017,8:00,14.9,217,1
960,1/26/2017,10:00,15,179,2.8
961,1/26/2017,6:00,7.7,213,2
962,1/26/2017,7:00,11.4,200,1
963,1/26/2017,5:00,8.7,206,2.3
964,1/26/2017,4:00,4.8,193,3
965,1/26/2017,3:00,6.6,173,2.7
966,1/26/2017,2:00,8.9,180,4
967,1/26/2017,1:00,7.6,185,4
968,5/8/2018,23:00,7.1,63,2.3
969,5/8/2018,22:00,5.9,58,1
970,5/8/2018,0:00,2.3,45,3.1
971,5/8/2018,20:00,5.5,183,6.4
972,5/8/2018,19:00,4.4,188,6.3
973,5/8/2018,21:00,3.4,142,1.1
974,5/8/2018,18:00,2.7,193,6.8
975,5/8/2018,17:00,2.1,186,6.9
976,5/8/2018,15:00,8.8,185,7.9
977,5/8/2018,14:00,8.3,200,7.4
978,5/8/2018,16:00,5.8,194,7.2
979,5/8/2018,13:00,8.4,197,7.7
980,5/8/2018,11:00,9.5,206,7.8
981,5/8/2018,12:00,5.5,200,7.1
982,5/8/2018,9:00,4.4,36,3
983,5/8/2018,8:00,6.8,41,3.8
984,5/8/2018,10:00,6.6,16,3.1
985,5/8/2018,6:00,2.5,65,4.4
986,5/8/2018,7:00,5.3,103,3.6
987,5/8/2018,5:00,3.1,66,3.6
988,5/8/2018,4:00,2.9,64,3
989,5/8/2018,3:00,2.5,55,2.4
990,5/8/2018,2:00,5,49,2.3
991,5/8/2018,1:00,5.5,48,2.7
992,2/28/2016,23:00,27.8,175,5.2
993,2/28/2016,22:00,41.3,193,4.3
994,2/28/2016,0:00,14.3,226,6.9
995,2/28/2016,20:00,11,204,7.8
996,2/28/2016,19:00,9.9,201,4.3
997,2/28/2016,21:00,32,196,5.2
998,2/28/2016,18:00,11.9,195,5.2
999,2/28/2016,17:00,10.4,186,5.2
1000,2/28/2016,15:00,11.4,221,12.2
1001,2/28/2016,14:00,11.4,225,10.4
1002,2/28/2016,16:00,6.7,178,6.1
1003,2/28/2016,13:00,9.9,230,6.1
1004,2/28/2016,11:00,11.2,238,6.1
1005,2/28/2016,12:00,9.3,238,3.5
1006,2/28/2016,9:00,10.6,246,5.2
1007,2/28/2016,8:00,9.7,233,3.5
1008,2/28/2016,10:00,10.9,247,6.1
1009,2/28/2016,6:00,11.8,211,6.1
1010,2/28/2016,7:00,10.8,228,7.8
1011,2/28/2016,5:00,12.8,242,3.5
1012,2/28/2016,4:00,11.8,253,4.3
1013,2/28/2016,3:00,14.5,252,5.2
1014,2/28/2016,2:00,14,244,6.1
1015,2/28/2016,1:00,15.1,232,6.1
1016,1/7/2016,23:00,31.3,292,0.9
1017,1/7/2016,22:00,33.8,268,1.7
1018,1/7/2016,0:00,21.6,249,0.9
1019,1/7/2016,20:00,33.8,72,1.7
1020,1/7/2016,19:00,34,293,0.9
1021,1/7/2016,21:00,38.1,317,5.2
1022,1/7/2016,18:00,27.2,204,1.7
1023,1/7/2016,17:00,26.3,195,1.7
1024,1/7/2016,15:00,40.3,207,0.9
1025,1/7/2016,14:00,36.1,230,1.7
1026,1/7/2016,16:00,40.8,202,1.7
1027,1/7/2016,13:00,42.4,225,2.6
1028,1/7/2016,11:00,38.2,164,0.9
1029,1/7/2016,12:00,41.2,252,1.7
1030,1/7/2016,9:00,33.9,270,0.9
1031,1/7/2016,8:00,29.7,93,1.7
1032,1/7/2016,10:00,34.8,272,2.6
1033,1/7/2016,6:00,22.9,4,2.6
1034,1/7/2016,7:00,24.5,24,1.7
1035,1/7/2016,5:00,19.6,339,1.7
1036,1/7/2016,4:00,16.4,159,0.9
1037,1/7/2016,3:00,14.4,289,0.9
1038,1/7/2016,2:00,17.4,98,0.9
1039,1/7/2016,1:00,21,332,0.9
1040,4/25/2016,23:00,8.6,125,1
1041,4/25/2016,22:00,9.2,195,1.6
1042,4/25/2016,0:00,8.1,345,1.6
1043,4/25/2016,20:00,7.6,198,2.5
1044,4/25/2016,19:00,6,200,3.2
1045,4/25/2016,21:00,9.3,190,2.4
1046,4/25/2016,18:00,2.4,184,3.6
1047,4/25/2016,17:00,9,192,4.3
1048,4/25/2016,15:00,8.6,187,3.6
1049,4/25/2016,14:00,9.2,202,4.6
1050,4/25/2016,16:00,9.6,187,4.7
1051,4/25/2016,13:00,13.7,210,5
1052,4/25/2016,11:00,7.5,340,3.2
1053,4/25/2016,12:00,8,234,4.4
1054,4/25/2016,9:00,7.1,350,4.9
1055,4/25/2016,8:00,6.7,326,1.9
1056,4/25/2016,10:00,5.5,0,4
1057,4/25/2016,6:00,6.6,333,0.8
1058,4/25/2016,7:00,5.4,215,0.4
1059,4/25/2016,5:00,5.4,338,1
1060,4/25/2016,4:00,6.6,346,1.4
1061,4/25/2016,3:00,7.2,344,1.9
1062,4/25/2016,2:00,8.1,345,1.8
1063,4/25/2016,1:00,6.7,346,1.8
1064,9/16/2018,23:00,3.7,327,2.1
1065,9/16/2018,22:00,1.8,311,2.3
1066,9/16/2018,0:00,3.2,27,1.2
1067,9/16/2018,20:00,4.6,262,1.4
1068,9/16/2018,19:00,4.2,219,2.4
1069,9/16/2018,21:00,5.8,276,1.9
1070,9/16/2018,18:00,3.1,221,2.7
1071,9/16/2018,17:00,0.3,200,2.2
1072,9/16/2018,15:00,2,201,3
1073,9/16/2018,14:00,7.7,207,3
1074,9/16/2018,16:00,2.8,180,2.5
1075,9/16/2018,13:00,10.2,204,3.7
1076,9/16/2018,11:00,4.9,346,1.6
1077,9/16/2018,12:00,9.4,284,1.5
1078,9/16/2018,9:00,12.1,3,2.9
1079,9/16/2018,8:00,8.9,22,2.5
1080,9/16/2018,10:00,10.3,12,3.8
1081,9/16/2018,6:00,2.9,282,1.2
1082,9/16/2018,7:00,6.7,313,1.9
1083,9/16/2018,5:00,4.2,267,1.6
1084,9/16/2018,4:00,3.9,215,1.5
1085,9/16/2018,3:00,4.7,259,1.1
1086,9/16/2018,2:00,3.9,178,2.1
1087,9/16/2018,1:00,5.2,17,1.9
1088,6/23/2016,23:00,18.5,227,1.5
1089,6/23/2016,22:00,19,214,2.2
1090,6/23/2016,0:00,9.5,202,1.6
1091,6/23/2016,20:00,15.1,218,3.1
1092,6/23/2016,19:00,10.7,215,4.9
1093,6/23/2016,21:00,17.2,250,1.6
1094,6/23/2016,18:00,17.3,213,4.9
1095,6/23/2016,17:00,10.9,228,5.5
1096,6/23/2016,15:00,13.9,233,4.3
1097,6/23/2016,14:00,13.4,239,5.5
1098,6/23/2016,16:00,9.8,216,3.2
1099,6/23/2016,13:00,12.1,252,2.9
1100,6/23/2016,11:00,11.3,64,2.6
1101,6/23/2016,12:00,12.1,53,2.2
1102,6/23/2016,9:00,10.4,309,1.6
1103,6/23/2016,8:00,12.9,28,2.7
1104,6/23/2016,10:00,10.9,336,2.7
1105,6/23/2016,6:00,8,331,1.7
1106,6/23/2016,7:00,12.3,329,1.6
1107,6/23/2016,5:00,5.2,289,1.2
1108,6/23/2016,4:00,8.1,266,1.2
1109,6/23/2016,3:00,9.5,348,1
1110,6/23/2016,2:00,11,46,1.8
1111,6/23/2016,1:00,9.6,79,2.5
1112,8/15/2016,23:00,8.9,227,5.5
1113,8/15/2016,22:00,8,226,5.8
1114,8/15/2016,0:00,2.1,318,4.3
1115,8/15/2016,20:00,9.1,224,6.5
1116,8/15/2016,19:00,6.5,217,6
1117,8/15/2016,21:00,8.8,227,6.6
1118,8/15/2016,18:00,7.2,208,4.8
1119,8/15/2016,14:00,9.5,351,5.6
1120,8/15/2016,13:00,9.5,354,6.2
1121,8/15/2016,11:00,5.8,344,3.4
1122,8/15/2016,12:00,9.1,354,4.6
1123,8/15/2016,9:00,7.9,341,2
1124,8/15/2016,8:00,6.7,25,1.2
1125,8/15/2016,10:00,5.5,328,3.9
1126,8/15/2016,6:00,10.2,348,4.3
1127,8/15/2016,7:00,9.3,359,1.8
1128,8/15/2016,5:00,8.8,332,5.4
1129,8/15/2016,4:00,6.7,324,4.9
1130,8/15/2016,3:00,6.6,334,6.3
1131,8/15/2016,2:00,7.1,321,4.1
1132,8/15/2016,1:00,4.8,318,4.3
1133,4/13/2017,23:00,5.3,74,2
1134,4/13/2017,22:00,2.1,65,2.5
1135,4/13/2017,0:00,6.9,32,5.3
1136,4/13/2017,20:00,3.3,8,6.1
1137,4/13/2017,21:00,1.6,39,4
1138,4/13/2017,11:00,2.9,356,3
1139,4/13/2017,12:00,4.4,347,4.4
1140,4/13/2017,9:00,4.4,342,3.9
1141,4/13/2017,8:00,5.4,349,4.3
1142,4/13/2017,10:00,4.3,346,4.1
1143,4/13/2017,6:00,3.7,345,4.8
1144,4/13/2017,7:00,2.9,346,4.9
1145,4/13/2017,5:00,4.3,344,5.1
1146,4/13/2017,4:00,3,354,3.1
1147,4/13/2017,3:00,4.6,0,3.6
1148,4/13/2017,2:00,1.1,350,3
1149,4/13/2017,1:00,1.6,32,2.9
1150,6/2/2016,23:00,8.9,156,3.6
1151,6/2/2016,22:00,9.6,164,3.3
1152,6/2/2016,0:00,5.5,53,4.1
1153,6/2/2016,20:00,7.9,153,4.3
1154,6/2/2016,19:00,7.1,157,5.2
1155,6/2/2016,21:00,7.6,147,3.4
1156,6/2/2016,18:00,4.3,161,5.8
1157,6/2/2016,17:00,1.3,148,5.9
1158,6/2/2016,15:00,8.8,157,5
1159,6/2/2016,14:00,13.8,166,4.2
1160,6/2/2016,16:00,5.5,161,6.7
1161,6/2/2016,13:00,10.6,20,6.9
1162,6/2/2016,11:00,10.1,14,6.1
1163,6/2/2016,12:00,8.3,20,6.5
1164,6/2/2016,9:00,9.5,16,6.4
1165,6/2/2016,8:00,9.1,18,4.4
1166,6/2/2016,10:00,9.9,50,4.8
1167,6/2/2016,6:00,7.7,75,3.9
1168,6/2/2016,7:00,8.5,7,4.2
1169,6/2/2016,5:00,7.7,77,3.5
1170,6/2/2016,4:00,6.8,51,3.7
1171,6/2/2016,3:00,5.2,52,3.5
1172,6/2/2016,2:00,6.9,42,3.8
1173,6/2/2016,1:00,7.1,39,3.9
1174,2/25/2018,23:00,14.1,273,2.1
1175,2/25/2018,22:00,17.5,53,1
1176,2/25/2018,0:00,5,79,6.9
1177,2/25/2018,20:00,6.6,75,4
1178,2/25/2018,19:00,3.1,44,1.4
1179,2/25/2018,21:00,15.5,59,1.7
1180,2/25/2018,18:00,0.2,31,1.4
1181,2/25/2018,17:00,-2,44,3
1182,2/25/2018,15:00,1.4,24,9.6
1183,2/25/2018,14:00,13.3,23,13.7
1184,2/25/2018,16:00,1.8,46,6.4
1185,2/25/2018,13:00,12.4,22,9.9
1186,2/25/2018,11:00,-2.3,28,8.9
1187,2/25/2018,12:00,1.6,39,8.9
1188,2/25/2018,9:00,1.5,84,7.4
1189,2/25/2018,8:00,0,84,7.6
1190,2/25/2018,10:00,2.9,77,6.7
1191,2/25/2018,6:00,-0.9,84,9
1192,2/25/2018,7:00,-4,89,9.8
1193,2/25/2018,5:00,3.6,32,10.1
1194,2/25/2018,4:00,1.5,48,7.7
1195,2/25/2018,3:00,2.9,84,7.3
1196,2/25/2018,2:00,2.1,81,5.7
1197,2/25/2018,1:00,4.8,79,7.5
1198,1/10/2016,23:00,1.5,305,8.7
1199,1/10/2016,22:00,2.7,304,10.4
1200,1/10/2016,0:00,7.3,141,3.5
1201,1/10/2016,20:00,4.2,260,6.1
1202,1/10/2016,19:00,2.3,243,2.6
1203,1/10/2016,21:00,3.2,293,9.6
1204,1/10/2016,18:00,3.9,218,2.6
1205,1/10/2016,17:00,6.5,255,4.3
1206,1/10/2016,15:00,2.3,177,6.9
1207,1/10/2016,14:00,3.8,177,7.8
1208,1/10/2016,16:00,1.5,174,6.1
1209,1/10/2016,13:00,4.3,184,7.8
1210,1/10/2016,11:00,8.4,174,9.6
1211,1/10/2016,12:00,5,188,7.8
1212,1/10/2016,9:00,-2.4,132,8.7
1213,1/10/2016,10:00,2,204,10.4
1214,1/10/2016,7:00,-4.7,134,13.9
1215,1/10/2016,4:00,-1.2,80,5.2
1216,1/10/2016,3:00,-0.3,111,3.5
1217,1/10/2016,2:00,2.4,115,2.6
1218,1/10/2016,1:00,6.4,130,2.6
1219,1/24/2018,23:00,2.5,336,6.5
1220,1/24/2018,22:00,3.2,335,8.4
1221,1/24/2018,0:00,0.1,276,7.7
1222,1/24/2018,20:00,5.2,344,19.5
1223,1/24/2018,19:00,7,344,16.3
